id,count,sequence_id,date,start_date,end_date
378,0,20230928101x,2023-09-28,10:12:12,10:12:12
379,0,20230928101x,2023-09-28,10:12:13,10:12:13
380,1,20230928101x,2023-09-28,10:12:14,10:12:14
381,0,20230928101x,2023-09-28,10:12:15,10:12:15
382,0,20230928101x,2023-09-28,10:12:16,10:12:16
383,0,20230928101x,2023-09-28,10:12:17,10:12:17
384,0,20230928101x,2023-09-28,10:12:18,10:12:18
385,0,20230928101x,2023-09-28,10:12:19,10:12:19
386,0,20230928101x,2023-09-28,10:12:20,10:12:20
387,1,20230928101x,2023-09-28,10:12:21,10:12:21
388,0,20230928101x,2023-09-28,10:12:22,10:12:22
389,0,20230928101x,2023-09-28,10:12:23,10:12:23
390,1,20230928101x,2023-09-28,10:12:24,10:12:24
391,0,20230928101x,2023-09-28,10:12:25,10:12:25
392,0,20230928101x,2023-09-28,10:12:26,10:12:26
393,0,20230928101x,2023-09-28,10:12:27,10:12:27
394,0,20230928101x,2023-09-28,10:12:28,10:12:28
395,0,20230928101x,2023-09-28,10:12:29,10:12:29
396,1,20230928101x,2023-09-28,10:12:30,10:12:30
397,0,20230928101x,2023-09-28,10:12:31,10:12:31
398,0,20230928101x,2023-09-28,10:12:32,10:12:32
399,0,20230928101x,2023-09-28,10:12:33,10:12:33
400,0,20230928101x,2023-09-28,10:12:34,10:12:34
401,0,20230928101x,2023-09-28,10:12:35,10:12:35
402,0,20230928101x,2023-09-28,10:12:36,10:12:36
403,1,20230928101x,2023-09-28,10:12:37,10:12:37
404,0,20230928101x,2023-09-28,10:12:38,10:12:38
405,0,20230928101x,2023-09-28,10:12:39,10:12:39
406,0,20230928101x,2023-09-28,10:12:40,10:12:40
407,0,20230928101x,2023-09-28,10:12:41,10:12:41
408,1,20230928101x,2023-09-28,10:12:42,10:12:42
409,0,20230928101x,2023-09-28,10:12:43,10:12:43
410,0,20230928101x,2023-09-28,10:12:44,10:12:44
411,0,20230928101x,2023-09-28,10:12:45,10:12:45
412,0,20230928101x,2023-09-28,10:12:46,10:12:46
413,1,20230928101x,2023-09-28,10:12:47,10:12:47
414,0,20230928101x,2023-09-28,10:12:48,10:12:48
415,0,20230928101x,2023-09-28,10:12:49,10:12:49
416,0,20230928101x,2023-09-28,10:12:50,10:12:50
417,0,20230928101x,2023-09-28,10:12:51,10:12:51
418,0,20230928101x,2023-09-28,10:12:52,10:12:52
419,0,20230928101x,2023-09-28,10:12:53,10:12:53
420,1,20230928101x,2023-09-28,10:12:54,10:12:54
421,0,20230928101x,2023-09-28,10:12:55,10:12:55
422,0,20230928101x,2023-09-28,10:12:56,10:12:56
423,0,20230928101x,2023-09-28,10:12:57,10:12:57
424,0,20230928101x,2023-09-28,10:12:58,10:12:58
425,0,20230928101x,2023-09-28,10:12:59,10:12:59
426,0,20230928101x,2023-09-28,10:13:00,10:13:00
427,0,20230928101x,2023-09-28,10:13:01,10:13:01
428,0,20230928101x,2023-09-28,10:13:02,10:13:02
429,1,20230928101x,2023-09-28,10:13:03,10:13:03
430,1,20230928101x,2023-09-28,10:13:04,10:13:04
431,0,20230928101x,2023-09-28,10:13:05,10:13:05
432,0,20230928101x,2023-09-28,10:13:06,10:13:06
433,0,20230928101x,2023-09-28,10:13:07,10:13:07
434,0,20230928101x,2023-09-28,10:13:08,10:13:08
435,0,20230928101x,2023-09-28,10:13:09,10:13:09
436,0,20230928101x,2023-09-28,10:13:10,10:13:10
437,0,20230928101x,2023-09-28,10:13:11,10:13:11
438,1,20230928101x,2023-09-28,10:13:12,10:13:12
439,0,20230928101x,2023-09-28,10:13:13,10:13:13
440,0,20230928101x,2023-09-28,10:13:14,10:13:14
441,0,20230928101x,2023-09-28,10:13:15,10:13:15
442,0,20230928101x,2023-09-28,10:13:16,10:13:16
443,1,20230928101x,2023-09-28,10:13:17,10:13:17
444,0,20230928101x,2023-09-28,10:13:18,10:13:18
445,0,20230928101x,2023-09-28,10:13:19,10:13:19
446,0,20230928101x,2023-09-28,10:13:20,10:13:20
447,0,20230928101x,2023-09-28,10:13:21,10:13:21
448,0,20230928101x,2023-09-28,10:13:22,10:13:22
449,0,20230928101x,2023-09-28,10:13:23,10:13:23
450,0,20230928101x,2023-09-28,10:13:24,10:13:24
451,0,20230928101x,2023-09-28,10:13:25,10:13:25
452,0,20230928101x,2023-09-28,10:13:26,10:13:26
453,0,20230928101x,2023-09-28,10:13:27,10:13:27
454,1,20230928101x,2023-09-28,10:13:28,10:13:28
455,0,20230928101x,2023-09-28,10:13:29,10:13:29
456,0,20230928101x,2023-09-28,10:13:30,10:13:30
457,0,20230928101x,2023-09-28,10:13:31,10:13:31
458,0,20230928101x,2023-09-28,10:13:32,10:13:32
459,0,20230928101x,2023-09-28,10:13:33,10:13:33
460,0,20230928101x,2023-09-28,10:13:34,10:13:34
461,0,20230928101x,2023-09-28,10:13:35,10:13:35
462,1,20230928101x,2023-09-28,10:13:36,10:13:36
463,0,20230928101x,2023-09-28,10:13:37,10:13:37
464,0,20230928101x,2023-09-28,10:13:38,10:13:38
465,0,20230928101x,2023-09-28,10:13:39,10:13:39
466,0,20230928101x,2023-09-28,10:13:40,10:13:40
467,0,20230928101x,2023-09-28,10:13:41,10:13:41
468,1,20230928101x,2023-09-28,10:13:42,10:13:42
469,0,20230928101x,2023-09-28,10:13:43,10:13:43
470,0,20230928101x,2023-09-28,10:13:44,10:13:44
471,1,20230928101x,2023-09-28,10:13:45,10:13:45
472,0,20230928101x,2023-09-28,10:13:46,10:13:46
473,1,20230928101x,2023-09-28,10:13:47,10:13:47
474,0,20230928101x,2023-09-28,10:13:48,10:13:48
475,0,20230928101x,2023-09-28,10:13:49,10:13:49
476,0,20230928101x,2023-09-28,10:13:50,10:13:50
477,0,20230928101x,2023-09-28,10:13:51,10:13:51
478,1,20230928101x,2023-09-28,10:13:52,10:13:52
479,0,20230928101x,2023-09-28,10:13:53,10:13:53
480,0,20230928101x,2023-09-28,10:13:54,10:13:54
481,0,20230928101x,2023-09-28,10:13:55,10:13:55
482,0,20230928101x,2023-09-28,10:13:56,10:13:56
483,0,20230928101x,2023-09-28,10:13:57,10:13:57
484,0,20230928101x,2023-09-28,10:13:58,10:13:58
485,0,20230928101x,2023-09-28,10:13:59,10:13:59
486,1,20230928101x,2023-09-28,10:14:00,10:14:00
487,0,20230928101x,2023-09-28,10:14:01,10:14:01
488,1,20230928101x,2023-09-28,10:14:02,10:14:02
489,0,20230928101x,2023-09-28,10:14:03,10:14:03
490,0,20230928101x,2023-09-28,10:14:04,10:14:04
491,0,20230928101x,2023-09-28,10:14:05,10:14:05
492,1,20230928101x,2023-09-28,10:14:06,10:14:06
493,0,20230928101x,2023-09-28,10:14:07,10:14:07
494,0,20230928101x,2023-09-28,10:14:09,10:14:09
495,0,20230928101x,2023-09-28,10:14:10,10:14:10
496,0,20230928101x,2023-09-28,10:14:11,10:14:11
497,0,20230928101x,2023-09-28,10:14:12,10:14:12
498,1,20230928101x,2023-09-28,10:14:13,10:14:13
499,0,20230928101x,2023-09-28,10:14:14,10:14:14
500,0,20230928101x,2023-09-28,10:14:15,10:14:15
501,0,20230928101x,2023-09-28,10:14:16,10:14:16
502,0,20230928101x,2023-09-28,10:14:17,10:14:17
503,0,20230928101x,2023-09-28,10:14:18,10:14:18
504,0,20230928101x,2023-09-28,10:14:19,10:14:19
505,0,20230928101x,2023-09-28,10:14:20,10:14:20
506,1,20230928101x,2023-09-28,10:14:21,10:14:21
507,0,20230928101x,2023-09-28,10:14:22,10:14:22
508,0,20230928101x,2023-09-28,10:14:23,10:14:23
509,1,20230928101x,2023-09-28,10:14:24,10:14:24
510,1,20230928101x,2023-09-28,10:14:25,10:14:25
511,0,20230928101x,2023-09-28,10:14:26,10:14:26
512,0,20230928101x,2023-09-28,10:14:27,10:14:27
513,0,20230928101x,2023-09-28,10:14:28,10:14:28
514,0,20230928101x,2023-09-28,10:14:29,10:14:29
515,0,20230928101x,2023-09-28,10:14:30,10:14:30
516,0,20230928101x,2023-09-28,10:14:31,10:14:31
517,1,20230928101x,2023-09-28,10:14:32,10:14:32
518,1,20230928101x,2023-09-28,10:14:33,10:14:33
519,0,20230928101x,2023-09-28,10:14:34,10:14:34
520,0,20230928101x,2023-09-28,10:14:35,10:14:35
521,0,20230928101x,2023-09-28,10:14:36,10:14:36
522,0,20230928101x,2023-09-28,10:14:37,10:14:37
523,0,20230928101x,2023-09-28,10:14:38,10:14:38
524,0,20230928101x,2023-09-28,10:14:39,10:14:39
525,1,20230928101x,2023-09-28,10:14:40,10:14:40
526,0,20230928101x,2023-09-28,10:14:41,10:14:41
527,0,20230928101x,2023-09-28,10:14:42,10:14:42
528,0,20230928101x,2023-09-28,10:14:43,10:14:43
529,1,20230928101x,2023-09-28,10:14:44,10:14:44
530,0,20230928101x,2023-09-28,10:14:45,10:14:45
531,0,20230928101x,2023-09-28,10:14:46,10:14:46
532,0,20230928101x,2023-09-28,10:14:47,10:14:47
533,0,20230928101x,2023-09-28,10:14:48,10:14:48
534,0,20230928101x,2023-09-28,10:14:49,10:14:49
535,0,20230928101x,2023-09-28,10:14:50,10:14:50
536,0,20230928101x,2023-09-28,10:14:51,10:14:51
537,0,20230928101x,2023-09-28,10:14:52,10:14:52
538,0,20230928101x,2023-09-28,10:14:53,10:14:53
539,0,20230928101x,2023-09-28,10:14:54,10:14:54
540,1,20230928101x,2023-09-28,10:14:55,10:14:55
541,0,20230928101x,2023-09-28,10:14:56,10:14:56
542,1,20230928101x,2023-09-28,10:14:57,10:14:57
543,0,20230928101x,2023-09-28,10:14:58,10:14:58
544,0,20230928101x,2023-09-28,10:14:59,10:14:59
545,0,20230928101x,2023-09-28,10:15:00,10:15:00
546,1,20230928101x,2023-09-28,10:15:01,10:15:01
547,0,20230928101x,2023-09-28,10:15:02,10:15:02
548,0,20230928101x,2023-09-28,10:15:03,10:15:03
549,0,20230928101x,2023-09-28,10:15:04,10:15:04
550,1,20230928101x,2023-09-28,10:15:05,10:15:05
551,0,20230928101x,2023-09-28,10:15:06,10:15:06
552,1,20230928101x,2023-09-28,10:15:07,10:15:07
553,0,20230928101x,2023-09-28,10:15:08,10:15:08
554,0,20230928101x,2023-09-28,10:15:09,10:15:09
555,0,20230928101x,2023-09-28,10:15:10,10:15:10
556,0,20230928101x,2023-09-28,10:15:11,10:15:11
557,0,20230928101x,2023-09-28,10:15:12,10:15:12
558,0,20230928101x,2023-09-28,10:15:13,10:15:13
559,0,20230928101x,2023-09-28,10:15:14,10:15:14
560,1,20230928101x,2023-09-28,10:15:15,10:15:15
561,0,20230928101x,2023-09-28,10:15:16,10:15:16
562,0,20230928101x,2023-09-28,10:15:17,10:15:17
563,0,20230928101x,2023-09-28,10:15:18,10:15:18
564,0,20230928101x,2023-09-28,10:15:19,10:15:19
565,0,20230928101x,2023-09-28,10:15:20,10:15:20
566,0,20230928101x,2023-09-28,10:15:21,10:15:21
567,1,20230928101x,2023-09-28,10:15:22,10:15:22
568,0,20230928101x,2023-09-28,10:15:23,10:15:23
569,0,20230928101x,2023-09-28,10:15:24,10:15:24
570,0,20230928101x,2023-09-28,10:15:25,10:15:25
571,0,20230928101x,2023-09-28,10:15:26,10:15:26
572,1,20230928101x,2023-09-28,10:15:27,10:15:27
573,0,20230928101x,2023-09-28,10:15:28,10:15:28
574,0,20230928101x,2023-09-28,10:15:29,10:15:29
575,1,20230928101x,2023-09-28,10:15:30,10:15:30
576,0,20230928101x,2023-09-28,10:15:31,10:15:31
577,0,20230928101x,2023-09-28,10:15:32,10:15:32
578,0,20230928101x,2023-09-28,10:15:33,10:15:33
579,0,20230928101x,2023-09-28,10:15:34,10:15:34
580,0,20230928101x,2023-09-28,10:15:35,10:15:35
581,1,20230928101x,2023-09-28,10:15:36,10:15:36
582,0,20230928101x,2023-09-28,10:15:37,10:15:37
583,0,20230928101x,2023-09-28,10:15:38,10:15:38
584,0,20230928101x,2023-09-28,10:15:39,10:15:39
585,1,20230928101x,2023-09-28,10:15:40,10:15:40
586,0,20230928101x,2023-09-28,10:15:41,10:15:41
587,0,20230928101x,2023-09-28,10:15:42,10:15:42
588,1,20230928101x,2023-09-28,10:15:43,10:15:43
589,0,20230928101x,2023-09-28,10:15:44,10:15:44
590,0,20230928101x,2023-09-28,10:15:45,10:15:45
591,1,20230928101x,2023-09-28,10:15:46,10:15:46
592,0,20230928101x,2023-09-28,10:15:47,10:15:47
593,0,20230928101x,2023-09-28,10:15:48,10:15:48
594,1,20230928101x,2023-09-28,10:15:49,10:15:49
595,0,20230928101x,2023-09-28,10:15:50,10:15:50
596,0,20230928101x,2023-09-28,10:15:51,10:15:51
597,0,20230928101x,2023-09-28,10:15:52,10:15:52
598,0,20230928101x,2023-09-28,10:15:53,10:15:53
599,4,20230928101x,2023-09-28,10:15:54,10:15:54
600,0,20230928101x,2023-09-28,10:15:55,10:15:55
601,0,20230928101x,2023-09-28,10:15:56,10:15:56
602,0,20230928101x,2023-09-28,10:15:57,10:15:57
603,1,20230928101x,2023-09-28,10:15:58,10:15:58
604,0,20230928101x,2023-09-28,10:15:59,10:15:59
605,0,20230928101x,2023-09-28,10:16:00,10:16:00
606,0,20230928101x,2023-09-28,10:16:01,10:16:01
607,0,20230928101x,2023-09-28,10:16:02,10:16:02
608,0,20230928101x,2023-09-28,10:16:03,10:16:03
609,1,20230928101x,2023-09-28,10:16:04,10:16:04
610,0,20230928101x,2023-09-28,10:16:05,10:16:05
611,0,20230928101x,2023-09-28,10:16:06,10:16:06
612,0,20230928101x,2023-09-28,10:16:07,10:16:07
613,0,20230928101x,2023-09-28,10:16:08,10:16:08
614,0,20230928101x,2023-09-28,10:16:09,10:16:09
615,0,20230928101x,2023-09-28,10:16:10,10:16:10
616,1,20230928101x,2023-09-28,10:16:11,10:16:11
617,0,20230928101x,2023-09-28,10:16:13,10:16:13
618,0,20230928101x,2023-09-28,10:16:14,10:16:14
619,0,20230928101x,2023-09-28,10:16:15,10:16:15
620,0,20230928101x,2023-09-28,10:16:16,10:16:16
621,0,20230928101x,2023-09-28,10:16:17,10:16:17
622,0,20230928101x,2023-09-28,10:16:18,10:16:18
623,1,20230928101x,2023-09-28,10:16:19,10:16:19
624,0,20230928101x,2023-09-28,10:16:20,10:16:20
625,0,20230928101x,2023-09-28,10:16:21,10:16:21
626,1,20230928101x,2023-09-28,10:16:22,10:16:22
627,0,20230928101x,2023-09-28,10:16:23,10:16:23
628,0,20230928101x,2023-09-28,10:16:24,10:16:24
629,1,20230928101x,2023-09-28,10:16:25,10:16:25
630,0,20230928101x,2023-09-28,10:16:26,10:16:26
631,0,20230928101x,2023-09-28,10:16:27,10:16:27
632,0,20230928101x,2023-09-28,10:16:28,10:16:28
633,0,20230928101x,2023-09-28,10:16:29,10:16:29
634,0,20230928101x,2023-09-28,10:16:30,10:16:30
635,0,20230928101x,2023-09-28,10:16:31,10:16:31
636,0,20230928101x,2023-09-28,10:16:32,10:16:32
637,0,20230928101x,2023-09-28,10:16:33,10:16:33
638,0,20230928101x,2023-09-28,10:16:34,10:16:34
639,1,20230928101x,2023-09-28,10:16:35,10:16:35
640,0,20230928101x,2023-09-28,10:16:36,10:16:36
641,0,20230928101x,2023-09-28,10:16:37,10:16:37
642,1,20230928101x,2023-09-28,10:16:38,10:16:38
643,0,20230928101x,2023-09-28,10:16:39,10:16:39
644,0,20230928101x,2023-09-28,10:16:40,10:16:40
645,1,20230928101x,2023-09-28,10:16:41,10:16:41
646,0,20230928101x,2023-09-28,10:16:42,10:16:42
647,0,20230928101x,2023-09-28,10:16:43,10:16:43
648,0,20230928101x,2023-09-28,10:16:44,10:16:44
649,0,20230928101x,2023-09-28,10:16:45,10:16:45
650,1,20230928101x,2023-09-28,10:16:46,10:16:46
651,0,20230928101x,2023-09-28,10:16:47,10:16:47
652,0,20230928101x,2023-09-28,10:16:48,10:16:48
653,1,20230928101x,2023-09-28,10:16:49,10:16:49
654,0,20230928101x,2023-09-28,10:16:50,10:16:50
655,0,20230928101x,2023-09-28,10:16:51,10:16:51
656,0,20230928101x,2023-09-28,10:16:52,10:16:52
657,0,20230928101x,2023-09-28,10:16:53,10:16:53
658,0,20230928101x,2023-09-28,10:16:54,10:16:54
659,0,20230928101x,2023-09-28,10:16:55,10:16:55
660,1,20230928101x,2023-09-28,10:16:56,10:16:56
661,0,20230928101x,2023-09-28,10:16:57,10:16:57
662,0,20230928101x,2023-09-28,10:16:58,10:16:58
663,0,20230928101x,2023-09-28,10:16:59,10:16:59
664,0,20230928101x,2023-09-28,10:17:00,10:17:00
665,0,20230928101x,2023-09-28,10:17:01,10:17:01
666,1,20230928101x,2023-09-28,10:17:02,10:17:02
667,0,20230928101x,2023-09-28,10:17:03,10:17:03
668,0,20230928101x,2023-09-28,10:17:04,10:17:04
669,0,20230928101x,2023-09-28,10:17:05,10:17:05
670,0,20230928101x,2023-09-28,10:17:06,10:17:06
671,0,20230928101x,2023-09-28,10:17:07,10:17:07
672,0,20230928101x,2023-09-28,10:17:08,10:17:08
673,0,20230928101x,2023-09-28,10:17:09,10:17:09
674,0,20230928101x,2023-09-28,10:17:10,10:17:10
675,0,20230928101x,2023-09-28,10:17:11,10:17:11
676,1,20230928101x,2023-09-28,10:17:12,10:17:12
677,0,20230928101x,2023-09-28,10:17:13,10:17:13
678,0,20230928101x,2023-09-28,10:17:14,10:17:14
679,0,20230928101x,2023-09-28,10:17:15,10:17:15
680,1,20230928101x,2023-09-28,10:17:16,10:17:16
681,0,20230928101x,2023-09-28,10:17:17,10:17:17
682,1,20230928101x,2023-09-28,10:17:18,10:17:18
683,0,20230928101x,2023-09-28,10:17:19,10:17:19
684,0,20230928101x,2023-09-28,10:17:20,10:17:20
685,0,20230928101x,2023-09-28,10:17:21,10:17:21
686,0,20230928101x,2023-09-28,10:17:22,10:17:22
687,0,20230928101x,2023-09-28,10:17:23,10:17:23
688,0,20230928101x,2023-09-28,10:17:24,10:17:24
689,0,20230928101x,2023-09-28,10:17:25,10:17:25
690,1,20230928101x,2023-09-28,10:17:26,10:17:26
691,0,20230928101x,2023-09-28,10:17:27,10:17:27
692,0,20230928101x,2023-09-28,10:17:28,10:17:28
693,0,20230928101x,2023-09-28,10:17:29,10:17:29
694,0,20230928101x,2023-09-28,10:17:30,10:17:30
695,0,20230928101x,2023-09-28,10:17:31,10:17:31
696,0,20230928101x,2023-09-28,10:17:32,10:17:32
697,1,20230928101x,2023-09-28,10:17:33,10:17:33
698,0,20230928101x,2023-09-28,10:17:34,10:17:34
699,0,20230928101x,2023-09-28,10:17:35,10:17:35
700,1,20230928101x,2023-09-28,10:17:36,10:17:36
701,0,20230928101x,2023-09-28,10:17:37,10:17:37
702,1,20230928101x,2023-09-28,10:17:38,10:17:38
703,0,20230928101x,2023-09-28,10:17:39,10:17:39
704,1,20230928101x,2023-09-28,10:17:40,10:17:40
705,0,20230928101x,2023-09-28,10:17:41,10:17:41
706,1,20230928101x,2023-09-28,10:17:42,10:17:42
707,0,20230928101x,2023-09-28,10:17:43,10:17:43
708,0,20230928101x,2023-09-28,10:17:44,10:17:44
709,0,20230928101x,2023-09-28,10:17:45,10:17:45
710,1,20230928101x,2023-09-28,10:17:46,10:17:46
711,0,20230928101x,2023-09-28,10:17:47,10:17:47
712,0,20230928101x,2023-09-28,10:17:48,10:17:48
713,0,20230928101x,2023-09-28,10:17:49,10:17:49
714,0,20230928101x,2023-09-28,10:17:50,10:17:50
715,0,20230928101x,2023-09-28,10:17:51,10:17:51
716,1,20230928101x,2023-09-28,10:17:52,10:17:52
717,0,20230928101x,2023-09-28,10:17:53,10:17:53
718,1,20230928101x,2023-09-28,10:17:54,10:17:54
719,0,20230928101x,2023-09-28,10:17:55,10:17:55
720,0,20230928101x,2023-09-28,10:17:56,10:17:56
721,1,20230928101x,2023-09-28,10:17:57,10:17:57
722,0,20230928101x,2023-09-28,10:17:58,10:17:58
723,0,20230928101x,2023-09-28,10:17:59,10:17:59
724,1,20230928101x,2023-09-28,10:18:00,10:18:00
725,0,20230928101x,2023-09-28,10:18:01,10:18:01
726,0,20230928101x,2023-09-28,10:18:02,10:18:02
727,0,20230928101x,2023-09-28,10:18:03,10:18:03
728,1,20230928101x,2023-09-28,10:18:04,10:18:04
729,0,20230928101x,2023-09-28,10:18:05,10:18:05
730,0,20230928101x,2023-09-28,10:18:06,10:18:06
731,0,20230928101x,2023-09-28,10:18:07,10:18:07
732,0,20230928101x,2023-09-28,10:18:08,10:18:08
733,0,20230928101x,2023-09-28,10:18:09,10:18:09
734,0,20230928101x,2023-09-28,10:18:10,10:18:10
735,1,20230928101x,2023-09-28,10:18:11,10:18:11
736,0,20230928101x,2023-09-28,10:18:12,10:18:12
737,0,20230928101x,2023-09-28,10:18:13,10:18:13
738,0,20230928101x,2023-09-28,10:18:14,10:18:14
739,1,20230928101x,2023-09-28,10:18:15,10:18:15
740,0,20230928101x,2023-09-28,10:18:16,10:18:16
741,0,20230928101x,2023-09-28,10:18:17,10:18:17
742,0,20230928101x,2023-09-28,10:18:18,10:18:18
743,0,20230928101x,2023-09-28,10:18:19,10:18:19
744,1,20230928101x,2023-09-28,10:18:20,10:18:20
745,0,20230928101x,2023-09-28,10:18:21,10:18:21
746,0,20230928101x,2023-09-28,10:18:22,10:18:22
747,1,20230928101x,2023-09-28,10:18:23,10:18:23
748,0,20230928101x,2023-09-28,10:18:24,10:18:24
749,0,20230928101x,2023-09-28,10:18:25,10:18:25
750,0,20230928101x,2023-09-28,10:18:26,10:18:26
751,1,20230928101x,2023-09-28,10:18:27,10:18:27
752,0,20230928101x,2023-09-28,10:18:28,10:18:28
753,0,20230928101x,2023-09-28,10:18:30,10:18:30
754,1,20230928101x,2023-09-28,10:18:31,10:18:31
755,0,20230928101x,2023-09-28,10:18:32,10:18:32
756,0,20230928101x,2023-09-28,10:18:33,10:18:33
757,0,20230928101x,2023-09-28,10:18:34,10:18:34
758,0,20230928101x,2023-09-28,10:18:35,10:18:35
759,0,20230928101x,2023-09-28,10:18:36,10:18:36
760,0,20230928101x,2023-09-28,10:18:37,10:18:37
761,1,20230928101x,2023-09-28,10:18:38,10:18:38
762,0,20230928101x,2023-09-28,10:18:39,10:18:39
763,1,20230928101x,2023-09-28,10:18:40,10:18:40
764,0,20230928101x,2023-09-28,10:18:41,10:18:41
765,0,20230928101x,2023-09-28,10:18:42,10:18:42
766,0,20230928101x,2023-09-28,10:18:43,10:18:43
767,0,20230928101x,2023-09-28,10:18:44,10:18:44
768,1,20230928101x,2023-09-28,10:18:45,10:18:45
769,0,20230928101x,2023-09-28,10:18:46,10:18:46
770,0,20230928101x,2023-09-28,10:18:47,10:18:47
771,1,20230928101x,2023-09-28,10:18:48,10:18:48
772,0,20230928101x,2023-09-28,10:18:49,10:18:49
773,2,20230928101x,2023-09-28,10:18:50,10:18:50
774,0,20230928101x,2023-09-28,10:18:51,10:18:51
775,0,20230928101x,2023-09-28,10:18:52,10:18:52
776,0,20230928101x,2023-09-28,10:18:53,10:18:53
777,0,20230928101x,2023-09-28,10:18:54,10:18:54
778,1,20230928101x,2023-09-28,10:18:55,10:18:55
779,0,20230928101x,2023-09-28,10:18:56,10:18:56
780,0,20230928101x,2023-09-28,10:18:57,10:18:57
781,0,20230928101x,2023-09-28,10:18:58,10:18:58
782,0,20230928101x,2023-09-28,10:18:59,10:18:59
783,0,20230928101x,2023-09-28,10:19:00,10:19:00
784,0,20230928101x,2023-09-28,10:19:01,10:19:01
785,0,20230928101x,2023-09-28,10:19:02,10:19:02
786,0,20230928101x,2023-09-28,10:19:03,10:19:03
787,1,20230928101x,2023-09-28,10:19:04,10:19:04
788,0,20230928101x,2023-09-28,10:19:05,10:19:05
789,0,20230928101x,2023-09-28,10:19:06,10:19:06
790,0,20230928101x,2023-09-28,10:19:07,10:19:07
791,0,20230928101x,2023-09-28,10:19:08,10:19:08
792,0,20230928101x,2023-09-28,10:19:09,10:19:09
793,1,20230928101x,2023-09-28,10:19:10,10:19:10
794,0,20230928101x,2023-09-28,10:19:11,10:19:11
795,0,20230928101x,2023-09-28,10:19:12,10:19:12
796,0,20230928101x,2023-09-28,10:19:13,10:19:13
797,1,20230928101x,2023-09-28,10:19:14,10:19:14
798,0,20230928101x,2023-09-28,10:19:15,10:19:15
799,1,20230928101x,2023-09-28,10:19:16,10:19:16
800,0,20230928101x,2023-09-28,10:19:17,10:19:17
801,1,20230928101x,2023-09-28,10:19:18,10:19:18
802,0,20230928101x,2023-09-28,10:19:19,10:19:19
803,0,20230928101x,2023-09-28,10:19:20,10:19:20
804,0,20230928101x,2023-09-28,10:19:21,10:19:21
805,0,20230928101x,2023-09-28,10:19:22,10:19:22
806,0,20230928101x,2023-09-28,10:19:23,10:19:23
807,1,20230928101x,2023-09-28,10:19:24,10:19:24
808,1,20230928101x,2023-09-28,10:19:25,10:19:25
809,0,20230928101x,2023-09-28,10:19:26,10:19:26
810,0,20230928101x,2023-09-28,10:19:27,10:19:27
811,0,20230928101x,2023-09-28,10:19:28,10:19:28
812,0,20230928101x,2023-09-28,10:19:29,10:19:29
813,1,20230928101x,2023-09-28,10:19:30,10:19:30
814,0,20230928101x,2023-09-28,10:19:31,10:19:31
815,0,20230928101x,2023-09-28,10:19:32,10:19:32
816,1,20230928101x,2023-09-28,10:19:33,10:19:33
817,0,20230928101x,2023-09-28,10:19:34,10:19:34
818,0,20230928101x,2023-09-28,10:19:35,10:19:35
819,0,20230928101x,2023-09-28,10:19:36,10:19:36
820,0,20230928101x,2023-09-28,10:19:37,10:19:37
821,0,20230928101x,2023-09-28,10:19:38,10:19:38
822,0,20230928101x,2023-09-28,10:19:39,10:19:39
823,1,20230928101x,2023-09-28,10:19:40,10:19:40
824,0,20230928101x,2023-09-28,10:19:41,10:19:41
825,0,20230928101x,2023-09-28,10:19:42,10:19:42
826,0,20230928101x,2023-09-28,10:19:43,10:19:43
827,0,20230928101x,2023-09-28,10:19:44,10:19:44
828,0,20230928101x,2023-09-28,10:19:45,10:19:45
829,0,20230928101x,2023-09-28,10:19:46,10:19:46
830,1,20230928101x,2023-09-28,10:19:47,10:19:47
831,0,20230928101x,2023-09-28,10:19:48,10:19:48
832,0,20230928101x,2023-09-28,10:19:49,10:19:49
833,0,20230928101x,2023-09-28,10:19:50,10:19:50
834,0,20230928101x,2023-09-28,10:19:51,10:19:51
835,1,20230928101x,2023-09-28,10:19:52,10:19:52
